id,asset_code,quote_date,open,high,low,close,pct_chg,volume,amount,turnover,pe,pb,market_cap
28,002594,2023-12-12,63.703,63.886,63.016,63.086,-1.49,79797.0,,,,,
29,002594,2023-12-13,62.916,62.916,61.549,61.576,-2.39,117535.0,,,,,
30,002594,2023-12-14,61.976,63.036,61.346,61.369,-0.34,92497.0,,,,,
31,002594,2023-12-15,62.003,62.439,61.336,62.069,1.14,101841.0,,,,,
32,002594,2023-12-18,61.329,61.809,60.413,60.663,-2.27,100511.0,,,,,
33,002594,2023-12-19,60.486,60.536,59.696,60.309,-0.58,79370.0,,,,,
34,002594,2023-12-20,60.419,60.753,59.266,59.269,-1.72,84925.0,,,,,
35,002594,2023-12-21,58.753,60.969,58.593,60.869,2.7,133149.0,,,,,
36,002594,2023-12-22,60.943,62.769,60.323,61.726,1.41,117998.0,,,,,
37,002594,2023-12-25,61.976,62.376,61.046,61.703,-0.04,53770.0,,,,,
38,002594,2023-12-26,61.696,61.696,60.976,61.559,-0.23,41380.0,,,,,
39,002594,2023-12-27,61.976,62.143,61.209,61.459,-0.16,61364.0,,,,,
40,002594,2023-12-28,61.319,63.863,61.196,63.659,3.58,138778.0,,,,,
41,002594,2023-12-29,63.966,64.243,63.359,63.643,-0.03,80367.0,,,,,
42,002594,2024-01-02,64.179,64.183,61.766,61.843,-2.83,113928.0,,,,,
43,002594,2024-01-03,61.809,62.266,61.209,62.033,0.31,84486.0,,,,,
44,002594,2024-01-04,62.423,62.526,61.343,61.983,-0.08,89870.0,,,,,
45,002594,2024-01-05,61.799,63.476,61.353,61.869,-0.18,112402.0,,,,,
46,002594,2024-01-08,61.909,62.196,60.693,60.776,-1.77,81078.0,,,,,
47,002594,2024-01-09,61.309,62.976,61.043,61.929,1.9,112187.0,,,,,
48,002594,2024-01-10,61.543,62.076,60.843,61.073,-1.38,71416.0,,,,,
49,002594,2024-01-11,61.043,63.876,60.579,63.236,3.54,159862.0,,,,,
50,002594,2024-01-12,63.236,63.726,62.739,62.933,-0.48,87023.0,,,,,
51,002594,2024-01-15,62.549,63.309,61.783,62.513,-0.67,70220.0,,,,,
52,002594,2024-01-16,62.276,63.159,61.999,62.743,0.37,83809.0,,,,,
53,002594,2024-01-17,62.376,62.493,59.909,59.909,-4.52,160795.0,,,,,
54,002594,2024-01-18,59.526,61.309,59.279,61.136,2.05,114592.0,,,,,
55,002594,2024-01-19,60.806,61.963,60.543,60.756,-0.62,80905.0,,,,,
56,002594,2024-01-22,60.599,61.409,59.163,59.423,-2.19,132240.0,,,,,
57,002594,2024-01-23,59.309,60.629,59.076,60.259,1.41,110726.0,,,,,
58,002594,2024-01-24,60.736,60.926,59.003,60.543,0.47,96641.0,,,,,
59,002594,2024-01-25,60.603,61.276,59.529,60.943,0.66,130769.0,,,,,
60,002594,2024-01-26,60.643,60.643,59.476,59.596,-2.21,115855.0,,,,,
61,002594,2024-01-29,59.609,59.643,57.079,57.123,-4.15,146043.0,,,,,
62,002594,2024-01-30,55.336,56.136,54.409,54.966,-3.78,190761.0,,,,,
63,002594,2024-01-31,54.673,56.069,54.416,54.553,-0.75,125368.0,,,,,
64,002594,2024-02-01,54.309,55.309,53.763,54.606,0.1,116651.0,,,,,
65,002594,2024-02-02,54.629,54.936,51.979,53.309,-2.38,147992.0,,,,,
66,002594,2024-02-05,52.643,54.903,51.899,53.643,0.63,186216.0,,,,,
67,002594,2024-02-06,52.976,56.346,52.809,56.266,4.89,176190.0,,,,,
68,002594,2024-02-07,56.726,58.643,56.343,57.496,2.19,160094.0,,,,,
69,002594,2024-02-08,58.139,58.759,57.876,58.033,0.93,119246.0,,,,,
70,002594,2024-02-19,58.936,59.426,58.256,58.809,1.34,119687.0,,,,,
71,002594,2024-02-20,58.809,58.869,56.643,57.316,-2.54,113357.0,,,,,
72,002594,2024-02-21,56.676,59.509,56.529,58.643,2.32,147693.0,,,,,
73,002594,2024-02-22,58.609,58.856,58.063,58.639,-0.01,80906.0,,,,,
74,002594,2024-02-23,58.639,58.973,57.919,58.536,-0.18,91175.0,,,,,
75,002594,2024-02-26,59.643,61.019,59.493,59.643,1.89,155461.0,,,,,
76,002594,2024-02-27,60.126,62.286,60.043,62.209,4.3,206343.0,,,,,
77,002594,2024-02-28,62.976,63.149,60.309,60.309,-3.05,168292.0,,,,,
78,002594,2024-02-29,59.979,61.513,59.706,61.376,1.77,122363.0,,,,,
79,002594,2024-03-01,61.276,61.969,60.566,61.703,0.53,122158.0,,,,,
80,002594,2024-03-04,60.976,61.543,60.343,60.733,-1.57,126865.0,,,,,
81,002594,2024-03-05,60.143,61.526,59.476,61.249,0.85,149624.0,,,,,
82,002594,2024-03-06,60.976,61.969,60.643,61.526,0.45,100100.0,,,,,
83,002594,2024-03-07,61.663,62.296,60.576,60.606,-1.5,101327.0,,,,,
84,002594,2024-03-08,60.409,61.026,60.059,60.339,-0.44,67150.0,,,,,
85,002594,2024-03-11,60.309,64.276,60.309,63.889,5.88,278080.0,,,,,
86,002594,2024-03-12,64.643,66.529,63.566,66.009,3.32,245029.0,,,,,
87,002594,2024-03-13,66.616,67.776,66.253,66.429,0.64,177813.0,,,,,
88,002594,2024-03-14,67.116,69.429,67.116,68.336,2.87,211352.0,,,,,
89,002594,2024-03-15,67.643,68.103,66.369,67.466,-1.27,146628.0,,,,,
90,002594,2024-03-18,68.259,70.393,68.179,70.319,4.23,196982.0,,,,,
91,002594,2024-03-19,70.319,70.926,69.106,69.909,-0.58,146973.0,,,,,
92,002594,2024-03-20,69.979,71.236,69.979,70.469,0.8,96805.0,,,,,
93,002594,2024-03-21,70.616,70.909,69.976,70.626,0.22,88667.0,,,,,
94,002594,2024-03-22,70.626,70.633,69.376,69.959,-0.94,104672.0,,,,,
95,002594,2024-03-25,69.766,70.239,68.593,69.043,-1.31,99109.0,,,,,
96,002594,2024-03-26,69.643,70.973,69.399,70.843,2.61,131346.0,,,,,
97,002594,2024-03-27,70.846,70.876,67.646,68.303,-3.59,188849.0,,,,,
98,002594,2024-03-28,67.593,68.256,66.313,67.103,-1.76,159435.0,,,,,
99,002594,2024-03-29,67.119,67.149,64.699,65.329,-2.64,141381.0,,,,,
100,002594,2024-04-01,65.329,68.636,65.329,68.313,4.57,142909.0,,,,,
101,002594,2024-04-02,68.313,70.076,68.243,68.423,0.16,107585.0,,,,,
102,002594,2024-04-03,67.809,68.013,66.826,67.029,-2.04,83634.0,,,,,
103,002594,2024-04-08,66.643,69.309,66.439,68.309,1.91,128227.0,,,,,
104,002594,2024-04-09,68.226,69.306,68.093,68.336,0.04,84208.0,,,,,
105,002594,2024-04-10,69.076,69.143,67.643,68.256,-0.12,72411.0,,,,,
106,002594,2024-04-11,67.309,69.456,66.909,68.636,0.56,100854.0,,,,,
107,002594,2024-04-12,68.309,70.039,67.489,67.843,-1.16,114918.0,,,,,
108,002594,2024-04-15,67.643,69.476,67.339,68.849,1.48,113332.0,,,,,
109,002594,2024-04-16,68.443,69.426,67.879,68.186,-0.96,98323.0,,,,,
110,002594,2024-04-17,67.976,68.703,67.509,68.643,0.67,96922.0,,,,,
111,002594,2024-04-18,68.309,69.809,67.443,68.843,0.29,133998.0,,,,,
112,002594,2024-04-19,68.373,68.599,66.663,67.686,-1.68,111770.0,,,,,
113,002594,2024-04-22,67.643,68.153,67.009,67.163,-0.77,64695.0,,,,,
114,002594,2024-04-23,67.159,67.163,65.639,65.989,-1.75,87300.0,,,,,
115,002594,2024-04-24,66.606,67.243,65.809,66.783,1.2,74979.0,,,,,
116,002594,2024-04-25,66.776,68.146,66.516,67.289,0.76,94684.0,,,,,
117,002594,2024-04-26,67.643,70.896,67.643,70.766,5.17,253454.0,,,,,
118,002594,2024-04-29,71.336,72.776,70.553,71.436,0.95,191676.0,,,,,
119,002594,2024-04-30,72.143,72.436,70.476,70.476,-1.34,115560.0,,,,,
120,002594,2024-05-06,72.643,73.773,72.143,73.076,3.69,186779.0,,,,,
121,002594,2024-05-07,73.076,74.973,72.323,74.269,1.63,144190.0,,,,,
122,002594,2024-05-08,73.823,73.936,72.976,73.053,-1.64,91132.0,,,,,
123,002594,2024-05-09,73.076,73.776,73.026,73.693,0.88,79007.0,,,,,
124,002594,2024-05-10,73.309,74.149,72.976,73.576,-0.16,80613.0,,,,,
125,002594,2024-05-13,72.709,73.429,71.836,72.876,-0.95,82481.0,,,,,
126,002594,2024-05-14,72.879,73.499,72.346,72.613,-0.36,62619.0,,,,,
127,002594,2024-05-15,72.476,72.976,70.409,70.689,-2.65,99734.0,,,,,
128,002594,2024-05-16,70.693,70.963,69.846,70.413,-0.39,87157.0,,,,,
129,002594,2024-05-17,70.773,71.086,70.196,70.839,0.61,71487.0,,,,,
130,002594,2024-05-20,70.469,72.309,70.469,71.933,1.54,75959.0,,,,,
131,002594,2024-05-21,71.636,71.639,70.116,70.569,-1.9,84080.0,,,,,
132,002594,2024-05-22,70.373,70.809,69.363,69.949,-0.88,88398.0,,,,,
133,002594,2024-05-23,69.593,69.593,68.813,69.293,-0.94,62287.0,,,,,
134,002594,2024-05-24,68.969,68.976,67.243,67.409,-2.72,102876.0,,,,,
135,002594,2024-05-27,67.643,67.909,66.509,67.093,-0.47,76046.0,,,,,
136,002594,2024-05-28,67.243,67.279,66.503,66.769,-0.48,60946.0,,,,,
137,002594,2024-05-29,67.976,72.976,67.973,72.543,8.65,302648.0,,,,,
138,002594,2024-05-30,72.449,74.103,72.276,73.596,1.45,223792.0,,,,,
139,002594,2024-05-31,73.909,74.843,73.306,73.983,0.53,185430.0,,,,,
140,002594,2024-06-03,73.979,77.803,72.973,76.676,3.64,270146.0,,,,,
141,002594,2024-06-04,76.609,77.576,76.293,77.026,0.46,157429.0,,,,,
142,002594,2024-06-05,77.136,79.743,77.136,77.906,1.14,194434.0,,,,,
143,002594,2024-06-06,78.043,78.909,76.809,77.143,-0.98,175865.0,,,,,
144,002594,2024-06-07,77.319,78.106,75.019,76.143,-1.3,182594.0,,,,,
145,002594,2024-06-11,75.853,79.643,75.753,79.186,4.0,221597.0,,,,,
146,002594,2024-06-12,78.186,80.159,78.186,78.609,-0.73,187332.0,,,,,
147,002594,2024-06-13,80.576,83.736,80.346,81.973,4.28,292519.0,,,,,
148,002594,2024-06-14,81.469,82.286,79.819,81.993,0.02,202610.0,,,,,
149,002594,2024-06-17,81.643,84.266,81.266,83.379,1.69,208649.0,,,,,
150,002594,2024-06-18,82.843,83.409,81.976,82.856,-0.63,128789.0,,,,,
151,002594,2024-06-19,82.976,83.643,82.113,82.309,-0.66,99108.0,,,,,
152,002594,2024-06-20,81.936,82.233,80.743,81.476,-1.01,116200.0,,,,,
153,002594,2024-06-21,81.639,82.433,80.246,81.199,-0.34,116330.0,,,,,
154,002594,2024-06-24,80.976,82.303,80.236,80.956,-0.3,108423.0,,,,,
155,002594,2024-06-25,81.643,83.889,81.096,82.313,1.68,195746.0,,,,,
156,002594,2024-06-26,81.643,82.409,80.769,81.883,-0.52,111917.0,,,,,
157,002594,2024-06-27,81.316,81.763,80.449,80.809,-1.31,82911.0,,,,,
158,002594,2024-06-28,80.309,81.686,79.936,81.059,0.31,92982.0,,,,,
159,002594,2024-07-01,81.059,81.593,78.476,79.909,-1.42,129273.0,,,,,
160,002594,2024-07-02,79.933,80.209,78.659,78.966,-1.18,102627.0,,,,,
161,002594,2024-07-03,78.963,79.436,77.643,78.676,-0.37,96574.0,,,,,
162,002594,2024-07-04,79.309,80.873,79.143,79.186,0.65,99196.0,,,,,
163,002594,2024-07-05,78.699,79.143,77.269,78.319,-1.09,95665.0,,,,,
164,002594,2024-07-08,78.243,80.383,78.036,79.306,1.26,105375.0,,,,,
165,002594,2024-07-09,79.376,82.146,78.146,81.843,3.2,140763.0,,,,,
166,002594,2024-07-10,81.806,83.153,81.476,81.809,-0.04,109283.0,,,,,
167,002594,2024-07-11,82.643,83.063,81.536,81.996,0.23,100359.0,,,,,
168,002594,2024-07-12,82.149,85.643,81.606,85.183,3.89,188863.0,,,,,
169,002594,2024-07-15,85.076,85.909,84.513,84.879,-0.36,98716.0,,,,,
170,002594,2024-07-16,84.513,85.043,83.093,83.973,-1.07,117588.0,,,,,
171,002594,2024-07-17,83.976,84.816,83.183,84.146,0.21,105192.0,,,,,
172,002594,2024-07-18,83.609,85.276,83.479,84.786,0.76,95322.0,,,,,
173,002594,2024-07-19,84.476,86.309,84.223,85.663,1.03,136214.0,,,,,
174,002594,2024-07-22,85.676,87.676,85.676,86.179,0.6,100750.0,,,,,
175,002594,2024-07-23,85.973,86.113,81.976,82.053,-4.79,167410.0,,,,,
176,002594,2024-07-24,82.053,82.693,80.473,80.973,-1.32,118640.0,,,,,
177,002594,2024-07-25,80.966,82.489,80.143,81.106,0.16,101104.0,,,,,
178,002594,2024-07-26,81.966,83.519,81.359,82.626,1.87,124842.0,,,,,
179,002594,2024-07-29,82.985,83.009,80.869,81.709,-1.11,78859.0,,,,,
180,002594,2024-07-30,81.205,81.275,79.215,79.979,-2.12,110393.0,,,,,
181,002594,2024-07-31,79.545,81.349,79.532,81.025,1.31,87490.0,,,,,
182,002594,2024-08-01,81.342,81.589,78.675,80.075,-1.17,103635.0,,,,,
183,002594,2024-08-02,79.339,79.429,76.875,76.935,-3.92,145671.0,,,,,
184,002594,2024-08-05,75.622,77.565,75.345,75.735,-1.56,105268.0,,,,,
185,002594,2024-08-06,76.675,76.882,74.002,74.989,-0.99,129102.0,,,,,
186,002594,2024-08-07,75.022,75.675,74.165,74.992,0.0,82022.0,,,,,
187,002594,2024-08-08,74.609,74.609,73.175,74.159,-1.11,85357.0,,,,,
188,002594,2024-08-09,74.695,77.302,74.689,75.882,2.32,119852.0,,,,,
189,002594,2024-08-12,76.012,76.505,75.175,75.475,-0.54,53779.0,,,,,
190,002594,2024-08-13,75.462,75.472,74.009,74.919,-0.74,60437.0,,,,,
191,002594,2024-08-14,74.875,74.875,73.742,74.209,-0.95,56330.0,,,,,
192,002594,2024-08-15,74.199,76.175,73.635,75.839,2.2,88545.0,,,,,
193,002594,2024-08-16,76.045,78.115,75.509,77.045,1.59,102219.0,,,,,
194,002594,2024-08-19,77.092,78.335,77.012,77.149,0.13,70182.0,,,,,
195,002594,2024-08-20,77.342,77.785,76.485,77.502,0.46,62484.0,,,,,
196,002594,2024-08-21,76.895,79.719,76.009,79.009,1.94,111043.0,,,,,
197,002594,2024-08-22,79.009,79.599,78.549,78.849,-0.2,62488.0,,,,,
198,002594,2024-08-23,78.609,79.109,78.059,78.455,-0.5,49786.0,,,,,
199,002594,2024-08-26,78.509,79.675,77.912,78.479,0.03,56513.0,,,,,
200,002594,2024-08-27,77.845,79.102,77.509,78.942,0.59,50926.0,,,,,
201,002594,2024-08-28,78.765,78.769,76.275,77.625,-1.67,89041.0,,,,,
202,002594,2024-08-29,76.452,77.509,75.775,76.959,-0.86,79385.0,,,,,
203,002594,2024-08-30,78.002,82.605,77.762,81.815,6.31,193028.0,,,,,
204,002594,2024-09-02,81.349,82.149,79.009,79.042,-3.39,101135.0,,,,,
205,002594,2024-09-03,78.809,81.159,78.809,81.035,2.52,101820.0,,,,,
206,002594,2024-09-04,80.509,82.642,80.489,82.115,1.33,100606.0,,,,,
207,002594,2024-09-05,82.009,83.875,81.875,82.959,1.03,100126.0,,,,,
208,002594,2024-09-06,82.962,83.709,82.482,82.542,-0.5,78142.0,,,,,
209,002594,2024-09-09,81.835,83.329,81.535,82.002,-0.65,70851.0,,,,,
210,002594,2024-09-10,82.009,82.942,81.549,81.892,-0.13,61248.0,,,,,
211,002594,2024-09-11,82.009,85.542,81.822,84.709,3.44,155361.0,,,,,
212,002594,2024-09-12,84.909,85.342,84.342,84.345,-0.43,77251.0,,,,,
213,002594,2024-09-13,84.409,84.675,83.625,83.672,-0.8,56992.0,,,,,
214,002594,2024-09-18,83.682,85.119,83.375,84.819,1.37,66820.0,,,,,
215,002594,2024-09-19,85.012,85.135,83.109,83.795,-1.21,91043.0,,,,,
216,002594,2024-09-20,83.802,84.942,82.969,84.042,0.29,89898.0,,,,,
217,002594,2024-09-23,83.992,84.329,81.605,82.009,-2.42,107583.0,,,,,
218,002594,2024-09-24,83.009,83.842,80.929,83.439,1.74,156495.0,,,,,
219,002594,2024-09-25,84.675,88.562,84.562,86.275,3.4,205710.0,,,,,
220,002594,2024-09-26,86.675,88.575,86.042,88.545,2.63,149066.0,,,,,
221,002594,2024-09-27,89.675,96.005,89.175,93.339,5.41,309922.0,,,,,
222,002594,2024-09-30,95.342,101.369,95.342,101.112,8.33,388805.0,,,,,
223,002594,2024-10-08,111.355,111.355,101.112,107.802,6.62,443439.0,,,,,
224,002594,2024-10-09,103.675,105.579,98.842,100.572,-6.71,325919.0,,,,,
225,002594,2024-10-10,102.009,106.009,102.002,103.972,3.38,250167.0,,,,,
226,002594,2024-10-11,103.349,103.349,97.345,98.692,-5.08,186418.0,,,,,
227,002594,2024-10-14,99.005,102.002,98.742,101.009,2.35,172365.0,,,,,
228,002594,2024-10-15,100.509,101.469,98.009,98.009,-2.97,122149.0,,,,,
229,002594,2024-10-16,96.342,97.335,94.342,95.272,-2.79,150322.0,,,,,
230,002594,2024-10-17,96.179,97.959,95.049,95.149,-0.13,102457.0,,,,,
231,002594,2024-10-18,95.159,100.742,94.702,98.775,3.81,191092.0,,,,,
232,002594,2024-10-21,99.675,101.542,98.975,100.825,2.08,157816.0,,,,,
233,002594,2024-10-22,100.342,102.049,99.675,100.259,-0.56,103733.0,,,,,
234,002594,2024-10-23,100.259,102.609,99.569,101.635,1.37,126695.0,,,,,
235,002594,2024-10-24,101.635,101.999,99.535,99.902,-1.71,96885.0,,,,,
236,002594,2024-10-25,100.009,102.609,100.009,101.389,1.49,139820.0,,,,,
237,002594,2024-10-28,101.675,101.675,99.259,100.375,-1.0,109324.0,,,,,
238,002594,2024-10-29,101.675,102.102,99.942,100.475,0.1,118546.0,,,,,
239,002594,2024-10-30,99.675,101.179,99.175,100.525,0.05,108448.0,,,,,
240,002594,2024-10-31,99.345,99.672,96.342,96.405,-4.1,240852.0,,,,,
241,002594,2024-11-01,96.409,97.209,95.375,95.445,-1.0,143041.0,,,,,
242,002594,2024-11-04,97.342,101.649,97.212,101.002,5.82,217319.0,,,,,
243,002594,2024-11-05,100.029,101.489,98.842,101.175,0.17,167820.0,,,,,
244,002594,2024-11-06,101.342,101.925,98.009,98.795,-2.35,184861.0,,,,,
245,002594,2024-11-07,97.019,99.302,96.675,99.269,0.48,150676.0,,,,,
246,002594,2024-11-08,101.049,101.182,97.675,97.975,-1.3,166716.0,,,,,
247,002594,2024-11-11,97.009,98.499,96.209,98.439,0.47,180859.0,,,,,
248,002594,2024-11-12,98.725,102.009,98.445,98.945,0.51,246557.0,,,,,
249,002594,2024-11-13,98.009,99.119,97.109,98.865,-0.08,145116.0,,,,,
250,002594,2024-11-14,98.675,98.775,96.675,96.925,-1.96,124583.0,,,,,
251,002594,2024-11-15,96.939,97.272,94.682,95.342,-1.63,153236.0,,,,,
252,002594,2024-11-18,95.345,96.325,94.229,94.902,-0.46,116206.0,,,,,
253,002594,2024-11-19,94.902,95.835,92.682,94.672,-0.24,131947.0,,,,,
254,002594,2024-11-20,94.679,95.475,93.842,94.829,0.17,106017.0,,,,,
255,002594,2024-11-21,94.832,94.839,93.342,94.009,-0.86,95533.0,,,,,
256,002594,2024-11-22,93.842,93.962,91.342,91.505,-2.66,125142.0,,,,,
257,002594,2024-11-25,93.009,95.129,92.305,93.009,1.64,174533.0,,,,,
258,002594,2024-11-26,92.009,94.009,91.302,92.345,-0.71,95206.0,,,,,
259,002594,2024-11-27,91.769,92.342,91.009,92.342,0.0,110003.0,,,,,
260,002594,2024-11-28,92.409,92.529,89.675,90.202,-2.32,158589.0,,,,,
261,002594,2024-11-29,89.675,91.302,89.359,90.285,0.09,128005.0,,,,,
262,002594,2024-12-02,90.879,93.342,90.035,92.809,2.8,151357.0,,,,,
263,002594,2024-12-03,93.609,93.969,92.202,92.892,0.09,91450.0,,,,,
264,002594,2024-12-04,92.455,93.119,91.609,92.002,-0.96,85013.0,,,,,
265,002594,2024-12-05,91.072,91.502,90.112,90.429,-1.71,90268.0,,,,,
266,002594,2024-12-06,90.565,92.669,90.012,92.102,1.85,124698.0,,,,,
267,002594,2024-12-09,91.752,93.339,91.235,92.172,0.08,92153.0,,,,,
268,002594,2024-12-10,96.342,96.675,92.675,92.859,0.75,175929.0,,,,,
269,002594,2024-12-11,92.685,93.299,91.809,92.265,-0.64,93360.0,,,,,
270,002594,2024-12-12,92.042,93.235,91.475,93.235,1.05,100134.0,,,,,
271,002594,2024-12-13,92.452,92.549,90.815,90.845,-2.56,112359.0,,,,,
272,002594,2024-12-16,90.849,91.402,89.869,90.325,-0.57,71490.0,,,,,
273,002594,2024-12-17,90.315,93.895,90.002,92.942,2.9,175682.0,,,,,
274,002594,2024-12-18,93.092,94.302,92.885,93.559,0.66,84106.0,,,,,
275,002594,2024-12-19,92.612,94.322,92.009,93.809,0.27,86729.0,,,,,
276,002594,2024-12-20,93.679,94.259,92.075,92.075,-1.85,96707.0,,,,,
277,002594,2024-12-23,92.175,93.105,91.635,92.242,0.18,81516.0,,,,,
278,002594,2024-12-24,91.972,94.845,91.719,94.815,2.79,142287.0,,,,,
279,002594,2024-12-25,94.919,95.795,93.909,93.982,-0.88,83391.0,,,,,
280,002594,2024-12-26,93.982,94.275,93.342,93.629,-0.38,67605.0,,,,,
281,002594,2024-12-27,94.275,94.525,93.009,94.102,0.51,78683.0,,,,,
282,002594,2024-12-30,94.409,95.175,93.119,93.672,-0.46,82947.0,,,,,
283,002594,2024-12-31,93.675,94.175,92.675,92.895,-0.83,77620.0,,,,,
284,002594,2025-01-02,93.009,93.035,88.482,89.042,-4.15,168784.0,,,,,
285,002594,2025-01-03,89.175,90.205,88.089,88.919,-0.14,99365.0,,,,,
286,002594,2025-01-06,89.322,89.972,88.352,89.102,0.21,82447.0,,,,,
287,002594,2025-01-07,89.102,91.252,87.842,90.019,1.03,95722.0,,,,,
288,002594,2025-01-08,89.672,90.005,87.279,88.402,-1.8,109082.0,,,,,
289,002594,2025-01-09,88.342,89.242,87.562,88.472,0.08,65613.0,,,,,
290,002594,2025-01-10,88.342,88.805,86.935,87.349,-1.27,80548.0,,,,,
291,002594,2025-01-13,86.342,88.165,86.079,87.342,-0.01,67214.0,,,,,
292,002594,2025-01-14,87.455,91.059,87.345,90.775,3.93,125790.0,,,,,
293,002594,2025-01-15,90.742,91.112,90.175,90.239,-0.59,62336.0,,,,,
294,002594,2025-01-16,90.242,91.119,88.852,89.595,-0.71,72572.0,,,,,
295,002594,2025-01-17,89.849,91.742,89.502,90.875,1.43,86142.0,,,,,
296,002594,2025-01-20,91.675,94.152,91.649,93.485,2.87,135797.0,,,,,
297,002594,2025-01-21,93.675,94.485,93.009,94.025,0.58,76441.0,,,,,
298,002594,2025-01-22,93.675,94.109,91.942,92.842,-1.26,81057.0,,,,,
299,002594,2025-01-23,93.669,93.675,91.009,91.045,-1.94,96174.0,,,,,
300,002594,2025-01-24,90.845,92.175,90.675,91.702,0.72,68144.0,,,,,
301,002594,2025-01-27,91.705,92.049,90.175,90.175,-1.67,63408.0,,,,,
302,002594,2025-02-05,92.919,94.259,92.542,92.942,3.07,145351.0,,,,,
303,002594,2025-02-06,92.945,102.369,92.825,102.369,10.14,381459.0,,,,,
304,002594,2025-02-07,105.342,108.675,103.342,107.642,5.15,487075.0,,,,,
305,002594,2025-02-10,107.645,109.342,105.869,108.719,1.0,272711.0,,,,,
306,002594,2025-02-11,111.775,112.109,107.345,108.642,-0.07,280364.0,,,,,
307,002594,2025-02-12,107.842,114.322,106.225,113.692,4.65,279357.0,,,,,
308,002594,2025-02-13,112.409,114.125,111.842,112.442,-1.1,199840.0,,,,,
309,002594,2025-02-14,112.515,118.542,112.515,117.359,4.37,243645.0,,,,,
310,002594,2025-02-17,117.359,118.275,113.509,114.842,-2.14,232015.0,,,,,
311,002594,2025-02-18,115.809,119.835,114.955,117.415,2.24,251797.0,,,,,
312,002594,2025-02-19,116.515,118.675,116.342,118.175,0.65,161918.0,,,,,
313,002594,2025-02-20,119.835,121.229,118.075,119.602,1.21,156937.0,,,,,
314,002594,2025-02-21,120.675,127.509,120.419,126.342,5.64,239292.0,,,,,
315,002594,2025-02-24,127.009,128.229,123.169,124.102,-1.77,199407.0,,,,,
316,002594,2025-02-25,122.009,125.342,121.612,122.839,-1.02,161103.0,,,,,
317,002594,2025-02-26,122.839,123.942,120.342,122.709,-0.11,138529.0,,,,,
318,002594,2025-02-27,126.009,126.672,122.345,123.842,0.92,168446.0,,,,,
319,002594,2025-02-28,122.375,123.599,118.345,119.282,-3.68,239304.0,,,,,
320,002594,2025-03-03,121.675,122.009,117.939,118.745,-0.45,152078.0,,,,,
321,002594,2025-03-04,112.019,114.675,111.352,113.622,-4.31,263453.0,,,,,
322,002594,2025-03-05,114.342,117.072,114.342,116.662,2.68,139069.0,,,,,
323,002594,2025-03-06,118.735,119.399,117.675,118.319,1.42,114601.0,,,,,
324,002594,2025-03-07,118.309,119.009,117.089,117.475,-0.71,87584.0,,,,,
325,002594,2025-03-10,117.309,117.805,115.009,115.675,-1.53,99177.0,,,,,
326,002594,2025-03-11,113.675,115.932,113.635,115.469,-0.18,95370.0,,,,,
327,002594,2025-03-12,116.825,118.635,115.675,115.675,0.18,129511.0,,,,,
